Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
7/16/90 5:00,0,200000,0
7/16/90 6:00,29369,200000,0
7/16/90 7:00,352213,300000,52213
7/16/90 8:00,683462,300000,383462
7/16/90 9:00,716216,300000,416216
7/16/90 10:00,885172,400000,485172
7/16/90 11:00,560778,400000,160778
7/16/90 12:00,697864,400000,297864
7/16/90 13:00,476455,400000,76455
7/16/90 14:00,485791,400000,85791
7/16/90 15:00,468437,500000,-31563
7/16/90 16:00,71105,500000,-428895
7/16/90 17:00,211160,600000,-388840
7/16/90 18:00,78906,600000,-521094
7/16/90 19:00,0,500000,0
7/16/90 20:00,0,500000,0
7/16/90 21:00,0,400000,0
7/16/90 22:00,0,300000,0
7/16/90 23:00,0,200000,0
7/17/90 0:00,0,200000,0
7/17/90 1:00,0,200000,0
7/17/90 2:00,0,200000,0
7/17/90 3:00,0,200000,0
7/17/90 4:00,0,200000,0
7/17/90 5:00,0,200000,0
7/17/90 6:00,51194,200000,0
7/17/90 7:00,316720,300000,16720
7/17/90 8:00,727356,300000,427356
7/17/90 9:00,1077644,300000,777644
7/17/90 10:00,1301895,400000,0
7/17/90 11:00,1423329,400000,0
7/17/90 12:00,1454693,400000,0
7/17/90 13:00,1432546,400000,0
7/17/90 14:00,1314980,400000,0
7/17/90 15:00,1101121,500000,0
7/17/90 16:00,773273,500000,0
7/17/90 17:00,376820,600000,-223180
7/17/90 18:00,54552,600000,-545448
7/17/90 19:00,0,500000,-500000
7/17/90 20:00,0,500000,-500000
7/17/90 21:00,0,400000,0
7/17/90 22:00,0,300000,0
7/17/90 23:00,0,200000,0
7/18/90 0:00,0,200000,0
7/18/90 1:00,0,200000,0
7/18/90 2:00,0,200000,0
7/18/90 3:00,0,200000,0
7/18/90 4:00,0,200000,0
7/18/90 5:00,0,200000,0
7/18/90 6:00,50871,200000,0
7/18/90 7:00,316464,300000,16464
7/18/90 8:00,736890,300000,436890
7/18/90 9:00,1088397,300000,788397
7/18/90 10:00,1323000,400000,0
7/18/90 11:00,1442176,400000,0
7/18/90 12:00,1467204,400000,0
7/18/90 13:00,1443336,400000,0
7/18/90 14:00,1324926,400000,0
7/18/90 15:00,1112313,500000,0
7/18/90 16:00,777639,500000,0
7/18/90 17:00,376410,600000,-223590
7/18/90 18:00,54772,600000,-545228
7/18/90 19:00,0,500000,-500000
7/18/90 20:00,0,500000,-500000
7/18/90 21:00,0,400000,0
7/18/90 22:00,0,300000,0
7/18/90 23:00,0,200000,0
7/19/90 0:00,0,200000,0
7/19/90 1:00,0,200000,0
7/19/90 2:00,0,200000,0
7/19/90 3:00,0,200000,0
7/19/90 4:00,0,200000,0
7/19/90 5:00,0,200000,0
7/19/90 6:00,54748,200000,0
7/19/90 7:00,290885,300000,0
7/19/90 8:00,630659,300000,330659
7/19/90 9:00,923900,300000,623900
7/19/90 10:00,1135274,400000,735274
7/19/90 11:00,1256589,400000,0
7/19/90 12:00,1292183,400000,0
7/19/90 13:00,1261008,400000,0
7/19/90 14:00,1151640,400000,0
7/19/90 15:00,953606,500000,0
7/19/90 16:00,672753,500000,0
7/19/90 17:00,343933,600000,-256067
7/19/90 18:00,76316,600000,-523684
7/19/90 19:00,0,500000,-500000
7/19/90 20:00,0,500000,-500000
7/19/90 21:00,0,400000,0
7/19/90 22:00,0,300000,0
7/19/90 23:00,0,200000,0
7/20/90 0:00,0,200000,0
7/20/90 1:00,0,200000,0
7/20/90 2:00,0,200000,0
7/20/90 3:00,0,200000,0
7/20/90 4:00,0,200000,0
7/20/90 5:00,0,200000,0
7/20/90 6:00,10678,200000,0
7/20/90 7:00,147496,300000,0
7/20/90 8:00,131179,300000,0
7/20/90 9:00,177738,300000,0
7/20/90 10:00,1035443,400000,635443
7/20/90 11:00,1205616,400000,805616
7/20/90 12:00,1500000,400000,0
7/20/90 13:00,1465242,400000,0
7/20/90 14:00,365511,400000,-34489
7/20/90 15:00,116839,500000,-383161
7/20/90 16:00,209764,500000,-290236
7/20/90 17:00,30688,600000,-569312
7/20/90 18:00,20232,600000,-579768
7/20/90 19:00,0,500000,0
7/20/90 20:00,0,500000,0
7/20/90 21:00,0,400000,0
7/20/90 22:00,0,300000,0
7/20/90 23:00,0,200000,0
7/21/90 0:00,0,200000,0
7/21/90 1:00,0,200000,0
7/21/90 2:00,0,200000,0
7/21/90 3:00,0,200000,0
7/21/90 4:00,0,200000,0
7/21/90 5:00,0,200000,0
7/21/90 6:00,46154,200000,0
7/21/90 7:00,297452,300000,0
7/21/90 8:00,669872,300000,369872
7/21/90 9:00,986046,300000,686046
7/21/90 10:00,1223210,400000,823210
7/21/90 11:00,1343582,400000,0
7/21/90 12:00,1397416,400000,0
7/21/90 13:00,1365546,400000,0
7/21/90 14:00,1270790,400000,0
7/21/90 15:00,1090092,500000,0
7/21/90 16:00,771244,500000,0
7/21/90 17:00,376614,600000,-223386
7/21/90 18:00,50144,600000,-549856
7/21/90 19:00,0,500000,-500000
7/21/90 20:00,0,500000,-500000
7/21/90 21:00,0,400000,0
7/21/90 22:00,0,300000,0
7/21/90 23:00,0,200000,0
7/22/90 0:00,0,200000,0
7/22/90 1:00,0,200000,0
7/22/90 2:00,0,200000,0
7/22/90 3:00,0,200000,0
7/22/90 4:00,0,200000,0
7/22/90 5:00,0,200000,0
7/22/90 6:00,49025,200000,0
7/22/90 7:00,312453,300000,12453
7/22/90 8:00,733916,300000,433916
7/22/90 9:00,1089988,300000,789988
7/22/90 10:00,1323201,400000,0
7/22/90 11:00,1439875,400000,0
7/22/90 12:00,1467474,400000,0
7/22/90 13:00,1441544,400000,0
7/22/90 14:00,1342091,400000,0
7/22/90 15:00,1136580,500000,0
7/22/90 16:00,808393,500000,0
7/22/90 17:00,394500,600000,-205500
7/22/90 18:00,58464,600000,-541536
7/22/90 19:00,0,500000,-500000
7/22/90 20:00,0,500000,-500000
7/22/90 21:00,0,400000,0
7/22/90 22:00,0,300000,0
7/22/90 23:00,0,200000,0
7/23/90 0:00,0,200000,0
7/23/90 1:00,0,200000,0
7/23/90 2:00,0,200000,0
7/23/90 3:00,0,200000,0
7/23/90 4:00,0,200000,0
7/23/90 5:00,0,200000,0
7/23/90 6:00,45755,200000,0
7/23/90 7:00,299022,300000,0
7/23/90 8:00,667950,300000,367950
7/23/90 9:00,977562,300000,677562
7/23/90 10:00,1191482,400000,791482
7/23/90 11:00,1314093,400000,0
7/23/90 12:00,1355400,400000,0
7/23/90 13:00,1314806,400000,0
7/23/90 14:00,1200916,400000,0
7/23/90 15:00,1006512,500000,0
7/23/90 16:00,718251,500000,0
7/23/90 17:00,365060,600000,-234940
7/23/90 18:00,61936,600000,-538064
7/23/90 19:00,0,500000,-500000
7/23/90 20:00,0,500000,-500000
7/23/90 21:00,0,400000,0
7/23/90 22:00,0,300000,0
7/23/90 23:00,0,200000,0
7/24/90 0:00,0,200000,0
7/24/90 1:00,0,200000,0
7/24/90 2:00,0,200000,0
7/24/90 3:00,0,200000,0
7/24/90 4:00,0,200000,0
7/24/90 5:00,0,200000,0
7/24/90 6:00,48377,200000,0
7/24/90 7:00,320489,300000,20489
7/24/90 8:00,738999,300000,438999
7/24/90 9:00,1094142,300000,794142
7/24/90 10:00,1325928,400000,0
7/24/90 11:00,1445024,400000,0
7/24/90 12:00,1470561,400000,0
7/24/90 13:00,1441406,400000,0
7/24/90 14:00,1330685,400000,0
7/24/90 15:00,1116467,500000,0
7/24/90 16:00,788423,500000,0
7/24/90 17:00,381467,600000,-218533
7/24/90 18:00,50795,600000,-549205
7/24/90 19:00,0,500000,-500000
7/24/90 20:00,0,500000,-500000
7/24/90 21:00,0,400000,0
7/24/90 22:00,0,300000,0
7/24/90 23:00,0,200000,0
7/25/90 0:00,0,200000,0
7/25/90 1:00,0,200000,0
7/25/90 2:00,0,200000,0
7/25/90 3:00,0,200000,0
7/25/90 4:00,0,200000,0
7/25/90 5:00,0,200000,0
7/25/90 6:00,60436,200000,0
7/25/90 7:00,387196,300000,87196
7/25/90 8:00,788341,300000,488341
7/25/90 9:00,1105081,300000,805081
7/25/90 10:00,1206601,400000,0
7/25/90 11:00,1500000,400000,0
7/25/90 12:00,1337218,400000,0
7/25/90 13:00,1227899,400000,0
7/25/90 14:00,377601,400000,-22399
7/25/90 15:00,92459,500000,-407541
7/25/90 16:00,77977,500000,-422023
7/25/90 17:00,98060,600000,-501940
7/25/90 18:00,25371,600000,0
7/25/90 19:00,0,500000,0
7/25/90 20:00,0,500000,0
7/25/90 21:00,0,400000,0
7/25/90 22:00,0,300000,0
7/25/90 23:00,0,200000,0
7/26/90 0:00,0,200000,0
7/26/90 1:00,0,200000,0
7/26/90 2:00,0,200000,0
7/26/90 3:00,0,200000,0
7/26/90 4:00,0,200000,0
7/26/90 5:00,0,200000,0
7/26/90 6:00,47136,200000,0
7/26/90 7:00,321582,300000,21582
7/26/90 8:00,665928,300000,365928
7/26/90 9:00,914848,300000,614848
7/26/90 10:00,1142573,400000,742573
7/26/90 11:00,1199726,400000,0
7/26/90 12:00,1300292,400000,0
7/26/90 13:00,1367999,400000,0
7/26/90 14:00,1180298,400000,0
7/26/90 15:00,990924,500000,0
7/26/90 16:00,687197,500000,0
7/26/90 17:00,342796,600000,-257204
7/26/90 18:00,73612,600000,-526388
7/26/90 19:00,0,500000,-500000
7/26/90 20:00,0,500000,-500000
7/26/90 21:00,0,400000,0
7/26/90 22:00,0,300000,0
7/26/90 23:00,0,200000,0
7/27/90 0:00,0,200000,0
7/27/90 1:00,0,200000,0
7/27/90 2:00,0,200000,0
7/27/90 3:00,0,200000,0
7/27/90 4:00,0,200000,0
7/27/90 5:00,0,200000,0
7/27/90 6:00,35801,200000,0
7/27/90 7:00,342329,300000,42329
7/27/90 8:00,754594,300000,454594
7/27/90 9:00,982588,300000,682588
7/27/90 10:00,1123479,400000,723479
7/27/90 11:00,1101354,400000,0
7/27/90 12:00,1250722,400000,0
7/27/90 13:00,1212552,400000,0
7/27/90 14:00,981174,400000,0
7/27/90 15:00,912526,500000,0
7/27/90 16:00,492291,500000,-7709
7/27/90 17:00,246440,600000,-353560
7/27/90 18:00,0,600000,-600000
7/27/90 19:00,0,500000,-500000
7/27/90 20:00,0,500000,0
7/27/90 21:00,0,400000,0
7/27/90 22:00,0,300000,0
7/27/90 23:00,0,200000,0
7/28/90 0:00,0,200000,0
7/28/90 1:00,0,200000,0
7/28/90 2:00,0,200000,0
7/28/90 3:00,0,200000,0
7/28/90 4:00,0,200000,0
7/28/90 5:00,0,200000,0
7/28/90 6:00,42456,200000,0
7/28/90 7:00,327653,300000,27653
7/28/90 8:00,716065,300000,416065
7/28/90 9:00,1063630,300000,763630
7/28/90 10:00,1294082,400000,0
7/28/90 11:00,1420505,400000,0
7/28/90 12:00,1451512,400000,0
7/28/90 13:00,1422374,400000,0
7/28/90 14:00,1307743,400000,0
7/28/90 15:00,1095082,500000,0
7/28/90 16:00,771212,500000,0
7/28/90 17:00,377691,600000,-222309
7/28/90 18:00,53277,600000,-546723
7/28/90 19:00,0,500000,-500000
7/28/90 20:00,0,500000,-500000
7/28/90 21:00,0,400000,0
7/28/90 22:00,0,300000,0
7/28/90 23:00,0,200000,0
7/29/90 0:00,0,200000,0
7/29/90 1:00,0,200000,0
7/29/90 2:00,0,200000,0
7/29/90 3:00,0,200000,0
7/29/90 4:00,0,200000,0
7/29/90 5:00,0,200000,0
7/29/90 6:00,42079,200000,0
7/29/90 7:00,322779,300000,22779
7/29/90 8:00,699932,300000,399932
7/29/90 9:00,1033900,300000,733900
7/29/90 10:00,1259586,400000,859586
7/29/90 11:00,1403400,400000,0
7/29/90 12:00,1432384,400000,0
7/29/90 13:00,1396432,400000,0
7/29/90 14:00,1275514,400000,0
7/29/90 15:00,1068422,500000,0
7/29/90 16:00,757688,500000,0
7/29/90 17:00,375334,600000,-224666
7/29/90 18:00,51684,600000,-548316
7/29/90 19:00,0,500000,-500000
7/29/90 20:00,0,500000,-500000
7/29/90 21:00,0,400000,0
7/29/90 22:00,0,300000,0
7/29/90 23:00,0,200000,0
7/30/90 0:00,0,200000,0
7/30/90 1:00,0,200000,0
7/30/90 2:00,0,200000,0
7/30/90 3:00,0,200000,0
7/30/90 4:00,0,200000,0
7/30/90 5:00,0,200000,0
7/30/90 6:00,45613,200000,0
7/30/90 7:00,359585,300000,59585
7/30/90 8:00,779871,300000,479871
7/30/90 9:00,1183698,300000,883698
7/30/90 10:00,1435012,400000,0
7/30/90 11:00,835650,400000,0
7/30/90 12:00,871334,400000,0
7/30/90 13:00,756673,400000,0
7/30/90 14:00,638071,400000,0
7/30/90 15:00,536869,500000,0
7/30/90 16:00,383346,500000,-116654
7/30/90 17:00,213709,600000,-386291
7/30/90 18:00,59671,600000,-540329
7/30/90 19:00,0,500000,-500000
7/30/90 20:00,0,500000,0
7/30/90 21:00,0,400000,0
7/30/90 22:00,0,300000,0
7/30/90 23:00,0,200000,0
7/31/90 0:00,0,200000,0
7/31/90 1:00,0,200000,0
7/31/90 2:00,0,200000,0
7/31/90 3:00,0,200000,0
7/31/90 4:00,0,200000,0
7/31/90 5:00,0,200000,0
7/31/90 6:00,56780,200000,0
7/31/90 7:00,379434,300000,79434
7/31/90 8:00,732510,300000,432510
7/31/90 9:00,1201812,300000,901812
7/31/90 10:00,1039258,400000,639258
7/31/90 11:00,1261610,400000,0
7/31/90 12:00,1067283,400000,0
7/31/90 13:00,672168,400000,0
7/31/90 14:00,644410,400000,0
7/31/90 15:00,90926,500000,-409074
7/31/90 16:00,63710,500000,-436290
7/31/90 17:00,32934,600000,-567066
7/31/90 18:00,0,600000,0
7/31/90 19:00,0,500000,0
7/31/90 20:00,0,500000,0
7/31/90 21:00,0,400000,0
7/31/90 22:00,0,300000,0
7/31/90 23:00,0,200000,0
8/1/90 0:00,0,200000,0
8/1/90 1:00,0,200000,0
8/1/90 2:00,0,200000,0
8/1/90 3:00,0,200000,0
8/1/90 4:00,0,200000,0
8/1/90 5:00,0,200000,0
8/1/90 6:00,27471,200000,0
8/1/90 7:00,300911,300000,911
8/1/90 8:00,643065,300000,343065
8/1/90 9:00,951381,300000,651381
8/1/90 10:00,1209038,400000,809038
8/1/90 11:00,1355486,400000,0
8/1/90 12:00,1359745,400000,0
8/1/90 13:00,1322592,400000,0
8/1/90 14:00,1152820,400000,0
8/1/90 15:00,970226,500000,0
8/1/90 16:00,673837,500000,0
8/1/90 17:00,351930,600000,-248070
8/1/90 18:00,61408,600000,-538592
8/1/90 19:00,0,500000,-500000
8/1/90 20:00,0,500000,-500000
8/1/90 21:00,0,400000,0
8/1/90 22:00,0,300000,0
8/1/90 23:00,0,200000,0
8/2/90 0:00,0,200000,0
8/2/90 1:00,0,200000,0
8/2/90 2:00,0,200000,0
8/2/90 3:00,0,200000,0
8/2/90 4:00,0,200000,0
8/2/90 5:00,0,200000,0
8/2/90 6:00,37560,200000,0
8/2/90 7:00,324181,300000,24181
8/2/90 8:00,704678,300000,404678
8/2/90 9:00,1059862,300000,759862
8/2/90 10:00,1281170,400000,881170
8/2/90 11:00,1414392,400000,0
8/2/90 12:00,1447944,400000,0
8/2/90 13:00,1410027,400000,0
8/2/90 14:00,1294711,400000,0
8/2/90 15:00,1092858,500000,0
8/2/90 16:00,775912,500000,0
8/2/90 17:00,378747,600000,-221253
8/2/90 18:00,50661,600000,-549339
8/2/90 19:00,0,500000,-500000
8/2/90 20:00,0,500000,-500000
8/2/90 21:00,0,400000,0
8/2/90 22:00,0,300000,0
8/2/90 23:00,0,200000,0
8/3/90 0:00,0,200000,0
8/3/90 1:00,0,200000,0
8/3/90 2:00,0,200000,0
8/3/90 3:00,0,200000,0
8/3/90 4:00,0,200000,0
8/3/90 5:00,0,200000,0
8/3/90 6:00,36468,200000,0
8/3/90 7:00,328618,300000,28618
8/3/90 8:00,726338,300000,426338
8/3/90 9:00,1074111,300000,774111
8/3/90 10:00,1304418,400000,0
8/3/90 11:00,1422468,400000,0
8/3/90 12:00,1447226,400000,0
8/3/90 13:00,1419161,400000,0
8/3/90 14:00,1282098,400000,0
8/3/90 15:00,1076142,500000,0
8/3/90 16:00,748704,500000,0
8/3/90 17:00,363457,600000,-236543
8/3/90 18:00,56342,600000,-543658
8/3/90 19:00,0,500000,-500000
8/3/90 20:00,0,500000,-500000
8/3/90 21:00,0,400000,0
8/3/90 22:00,0,300000,0
8/3/90 23:00,0,200000,0
8/4/90 0:00,0,200000,0
8/4/90 1:00,0,200000,0
8/4/90 2:00,0,200000,0
8/4/90 3:00,0,200000,0
8/4/90 4:00,0,200000,0
8/4/90 5:00,0,200000,0
8/4/90 6:00,27637,200000,0
8/4/90 7:00,300644,300000,644
8/4/90 8:00,654664,300000,354664
8/4/90 9:00,954699,300000,654699
8/4/90 10:00,1169224,400000,769224
8/4/90 11:00,1339004,400000,0
8/4/90 12:00,1384149,400000,0
8/4/90 13:00,1266936,400000,0
8/4/90 14:00,1204406,400000,0
8/4/90 15:00,983617,500000,0
8/4/90 16:00,722549,500000,0
8/4/90 17:00,334433,600000,-265567
8/4/90 18:00,73849,600000,-526151
8/4/90 19:00,0,500000,-500000
8/4/90 20:00,0,500000,-500000
8/4/90 21:00,0,400000,0
8/4/90 22:00,0,300000,0
8/4/90 23:00,0,200000,0
8/5/90 0:00,0,200000,0
8/5/90 1:00,0,200000,0
8/5/90 2:00,0,200000,0
8/5/90 3:00,0,200000,0
8/5/90 4:00,0,200000,0
8/5/90 5:00,0,200000,0
8/5/90 6:00,30491,200000,0
8/5/90 7:00,301027,300000,1027
8/5/90 8:00,676807,300000,376807
8/5/90 9:00,1009673,300000,709673
8/5/90 10:00,1215555,400000,815555
8/5/90 11:00,1299713,400000,0
8/5/90 12:00,1344929,400000,0
8/5/90 13:00,1317149,400000,0
8/5/90 14:00,1196898,400000,0
8/5/90 15:00,1027277,500000,0
8/5/90 16:00,670974,500000,0
8/5/90 17:00,320517,600000,-279483
8/5/90 18:00,58687,600000,-541313
8/5/90 19:00,0,500000,-500000
8/5/90 20:00,0,500000,-500000
8/5/90 21:00,0,400000,0
8/5/90 22:00,0,300000,0
8/5/90 23:00,0,200000,0
8/6/90 0:00,0,200000,0
8/6/90 1:00,0,200000,0
8/6/90 2:00,0,200000,0
8/6/90 3:00,0,200000,0
8/6/90 4:00,0,200000,0
8/6/90 5:00,0,200000,0
8/6/90 6:00,22707,200000,0
8/6/90 7:00,289571,300000,0
8/6/90 8:00,645885,300000,345885
8/6/90 9:00,1128750,300000,828750
8/6/90 10:00,1340846,400000,0
8/6/90 11:00,1428082,400000,0
8/6/90 12:00,1309199,400000,0
8/6/90 13:00,1251004,400000,0
8/6/90 14:00,982756,400000,0
8/6/90 15:00,772631,500000,0
8/6/90 16:00,565749,500000,0
8/6/90 17:00,233132,600000,-366868
8/6/90 18:00,55960,600000,-544040
8/6/90 19:00,0,500000,-500000
8/6/90 20:00,0,500000,0
8/6/90 21:00,0,400000,0
8/6/90 22:00,0,300000,0
8/6/90 23:00,0,200000,0
8/7/90 0:00,0,200000,0
8/7/90 1:00,0,200000,0
8/7/90 2:00,0,200000,0
8/7/90 3:00,0,200000,0
8/7/90 4:00,0,200000,0
8/7/90 5:00,0,200000,0
8/7/90 6:00,21525,200000,0
8/7/90 7:00,121702,300000,0
8/7/90 8:00,251094,300000,0
8/7/90 9:00,750675,300000,450675
8/7/90 10:00,1410749,400000,1010749
8/7/90 11:00,1341313,400000,0
8/7/90 12:00,1196989,400000,0
8/7/90 13:00,1500000,400000,0
8/7/90 14:00,1062520,400000,0
8/7/90 15:00,226869,500000,-273131
8/7/90 16:00,148828,500000,-351172
8/7/90 17:00,30281,600000,-569719
8/7/90 18:00,0,600000,-600000
8/7/90 19:00,0,500000,0
8/7/90 20:00,0,500000,0
8/7/90 21:00,0,400000,0
8/7/90 22:00,0,300000,0
8/7/90 23:00,0,200000,0
8/8/90 0:00,0,200000,0
8/8/90 1:00,0,200000,0
8/8/90 2:00,0,200000,0
8/8/90 3:00,0,200000,0
8/8/90 4:00,0,200000,0
8/8/90 5:00,0,200000,0
8/8/90 6:00,0,200000,0
8/8/90 7:00,154234,300000,0
8/8/90 8:00,398965,300000,98965
8/8/90 9:00,700808,300000,400808
8/8/90 10:00,1068247,400000,668247
8/8/90 11:00,1106784,400000,706784
8/8/90 12:00,1133488,400000,0
8/8/90 13:00,1168951,400000,0
8/8/90 14:00,1044267,400000,0
8/8/90 15:00,795350,500000,0
8/8/90 16:00,634858,500000,0
8/8/90 17:00,347645,600000,-252355
8/8/90 18:00,48165,600000,-551835
8/8/90 19:00,0,500000,-500000
8/8/90 20:00,0,500000,-500000
8/8/90 21:00,0,400000,0
8/8/90 22:00,0,300000,0
8/8/90 23:00,0,200000,0
8/9/90 0:00,0,200000,0
8/9/90 1:00,0,200000,0
8/9/90 2:00,0,200000,0
8/9/90 3:00,0,200000,0
8/9/90 4:00,0,200000,0
8/9/90 5:00,0,200000,0
8/9/90 6:00,31213,200000,0
8/9/90 7:00,322418,300000,22418
8/9/90 8:00,703470,300000,403470
8/9/90 9:00,1056617,300000,756617
8/9/90 10:00,1272285,400000,872285
8/9/90 11:00,1406040,400000,0
8/9/90 12:00,1448170,400000,0
8/9/90 13:00,1407356,400000,0
8/9/90 14:00,1286644,400000,0
8/9/90 15:00,1079078,500000,0
8/9/90 16:00,759469,500000,0
8/9/90 17:00,367483,600000,-232517
8/9/90 18:00,49284,600000,-550716
8/9/90 19:00,0,500000,-500000
8/9/90 20:00,0,500000,-500000
8/9/90 21:00,0,400000,0
8/9/90 22:00,0,300000,0
8/9/90 23:00,0,200000,0
8/10/90 0:00,0,200000,0
8/10/90 1:00,0,200000,0
8/10/90 2:00,0,200000,0
8/10/90 3:00,0,200000,0
8/10/90 4:00,0,200000,0
8/10/90 5:00,0,200000,0
8/10/90 6:00,30649,200000,0
8/10/90 7:00,303331,300000,3331
8/10/90 8:00,652866,300000,352866
8/10/90 9:00,999264,300000,699264
8/10/90 10:00,1194867,400000,794867
8/10/90 11:00,1348072,400000,0
8/10/90 12:00,1331100,400000,0
8/10/90 13:00,1326465,400000,0
8/10/90 14:00,1194580,400000,0
8/10/90 15:00,928067,500000,0
8/10/90 16:00,653761,500000,0
8/10/90 17:00,318113,600000,-281887
8/10/90 18:00,57557,600000,-542443
8/10/90 19:00,0,500000,-500000
8/10/90 20:00,0,500000,-500000
8/10/90 21:00,0,400000,0
8/10/90 22:00,0,300000,0
8/10/90 23:00,0,200000,0
8/11/90 0:00,0,200000,0
8/11/90 1:00,0,200000,0
8/11/90 2:00,0,200000,0
8/11/90 3:00,0,200000,0
8/11/90 4:00,0,200000,0
8/11/90 5:00,0,200000,0
8/11/90 6:00,30815,200000,0
8/11/90 7:00,276097,300000,0
8/11/90 8:00,592253,300000,292253
8/11/90 9:00,890635,300000,590635
8/11/90 10:00,1105532,400000,705532
8/11/90 11:00,1277466,400000,0
8/11/90 12:00,1412765,400000,0
8/11/90 13:00,1381060,400000,0
8/11/90 14:00,1246309,400000,0
8/11/90 15:00,1018986,500000,0
8/11/90 16:00,720769,500000,0
8/11/90 17:00,369921,600000,-230079
8/11/90 18:00,52614,600000,-547386
8/11/90 19:00,0,500000,-500000
8/11/90 20:00,0,500000,-500000
8/11/90 21:00,0,400000,0
8/11/90 22:00,0,300000,0
8/11/90 23:00,0,200000,0
8/12/90 0:00,0,200000,0
8/12/90 1:00,0,200000,0
8/12/90 2:00,0,200000,0
8/12/90 3:00,0,200000,0
8/12/90 4:00,0,200000,0
8/12/90 5:00,0,200000,0
8/12/90 6:00,0,200000,0
8/12/90 7:00,103370,300000,0
8/12/90 8:00,239977,300000,0
8/12/90 9:00,311740,300000,11740
8/12/90 10:00,479827,400000,79827
8/12/90 11:00,410844,400000,10844
8/12/90 12:00,427230,400000,27230
8/12/90 13:00,702129,400000,302129
8/12/90 14:00,543167,400000,143167
8/12/90 15:00,423352,500000,-76648
8/12/90 16:00,333877,500000,-166123
8/12/90 17:00,181084,600000,0
8/12/90 18:00,39225,600000,0
8/12/90 19:00,0,500000,0
8/12/90 20:00,0,500000,0
8/12/90 21:00,0,400000,0
8/12/90 22:00,0,300000,0
8/12/90 23:00,0,200000,0
8/13/90 0:00,0,200000,0
8/13/90 1:00,0,200000,0
8/13/90 2:00,0,200000,0
8/13/90 3:00,0,200000,0
8/13/90 4:00,0,200000,0
8/13/90 5:00,0,200000,0
8/13/90 6:00,0,200000,0
8/13/90 7:00,248575,300000,0
8/13/90 8:00,467538,300000,167538
8/13/90 9:00,565195,300000,265195
8/13/90 10:00,767455,400000,367455
8/13/90 11:00,806185,400000,406185
8/13/90 12:00,768253,400000,368253
8/13/90 13:00,603249,400000,203249
8/13/90 14:00,322209,400000,-77791
8/13/90 15:00,330076,500000,-169924
8/13/90 16:00,197498,500000,-302502
8/13/90 17:00,102458,600000,-497542
8/13/90 18:00,0,600000,0
8/13/90 19:00,0,500000,0
8/13/90 20:00,0,500000,0
8/13/90 21:00,0,400000,0
8/13/90 22:00,0,300000,0
8/13/90 23:00,0,200000,0
8/14/90 0:00,0,200000,0
8/14/90 1:00,0,200000,0
8/14/90 2:00,0,200000,0
8/14/90 3:00,0,200000,0
8/14/90 4:00,0,200000,0
8/14/90 5:00,0,200000,0
8/14/90 6:00,0,200000,0
8/14/90 7:00,49890,300000,0
8/14/90 8:00,89603,300000,0
8/14/90 9:00,136550,300000,0
8/14/90 10:00,183849,400000,0
8/14/90 11:00,212614,400000,0
8/14/90 12:00,213774,400000,0
8/14/90 13:00,230001,400000,0
8/14/90 14:00,199304,400000,0
8/14/90 15:00,174035,500000,0
8/14/90 16:00,124883,500000,0
8/14/90 17:00,63126,600000,0
8/14/90 18:00,0,600000,0
8/14/90 19:00,0,500000,0
8/14/90 20:00,0,500000,0
8/14/90 21:00,0,400000,0
8/14/90 22:00,0,300000,0
8/14/90 23:00,0,200000,0
8/15/90 0:00,0,200000,0
8/15/90 1:00,0,200000,0
8/15/90 2:00,0,200000,0
8/15/90 3:00,0,200000,0
8/15/90 4:00,0,200000,0
8/15/90 5:00,0,200000,0
8/15/90 6:00,27891,200000,0
8/15/90 7:00,346659,300000,46659
8/15/90 8:00,761162,300000,461162
8/15/90 9:00,1123455,300000,823455
8/15/90 10:00,1365708,400000,0
8/15/90 11:00,1481622,400000,0
8/15/90 12:00,1500000,400000,0
8/15/90 13:00,1476775,400000,0
8/15/90 14:00,1375211,400000,0
8/15/90 15:00,1157583,500000,0
8/15/90 16:00,816338,500000,0
8/15/90 17:00,407177,600000,-192823
8/15/90 18:00,57297,600000,-542703
8/15/90 19:00,0,500000,-500000
8/15/90 20:00,0,500000,-500000
8/15/90 21:00,0,400000,0
8/15/90 22:00,0,300000,0
8/15/90 23:00,0,200000,0
8/16/90 0:00,0,200000,0
8/16/90 1:00,0,200000,0
8/16/90 2:00,0,200000,0
8/16/90 3:00,0,200000,0
8/16/90 4:00,0,200000,0
8/16/90 5:00,0,200000,0
8/16/90 6:00,0,200000,0
8/16/90 7:00,181928,300000,0
8/16/90 8:00,380151,300000,80151
8/16/90 9:00,523104,300000,223104
8/16/90 10:00,768097,400000,368097
8/16/90 11:00,839120,400000,439120
8/16/90 12:00,933008,400000,533008
8/16/90 13:00,811531,400000,411531
8/16/90 14:00,731918,400000,0
8/16/90 15:00,659857,500000,0
8/16/90 16:00,417040,500000,-82960
8/16/90 17:00,180071,600000,-419929
8/16/90 18:00,0,600000,-600000
8/16/90 19:00,0,500000,-500000
8/16/90 20:00,0,500000,0
8/16/90 21:00,0,400000,0
8/16/90 22:00,0,300000,0
8/16/90 23:00,0,200000,0
8/17/90 0:00,0,200000,0
8/17/90 1:00,0,200000,0
8/17/90 2:00,0,200000,0
8/17/90 3:00,0,200000,0
